Nombre,Tipo,Descripción,lon,lat, url
Checacupe,pueblo,Comunidad,-71.453265,-14.0282135,
Chacco Huayllasca,escalada,Zona de escalada,-71.410113,-13.937841,https://www.vinicuncacusco.com
Machu Pitumarka,arqueologia,Complejo arqueológico inca,-71.3996855,-13.9656346,
Vinicunca,vinicunca,Montaña de siete colores,-71.3029908,-13.8703881,
Valle Rojo,montaña,,-71.3078376,-13.8753144,https://www.vinicuncacusco.com
Cañón de Ananiso,cañon,,-71.2623962,-13.9813783,https://www.vinicuncacusco.com
Pitumarca,pueblo,Comunidad,-71.4151159,-13.9782686,
Chari,pueblo,Comunidad,-71.4292711,-13.9951683,
Ochollocllo,pueblo,Comunidad,-71.308639,-13.972792,
Willkacunca,montaña,Montaña de doce colores,-71.2821809,-13.9849538,https://www.vinicuncacusco.com
Kayrahuiri,punto,Inicio de la caminata al Apu Vinicunca,-71.2643156,-13.8827018,
